timestamp,frame_index,episode_index,index,task_index,_source_file,action.0,action.1,action.2,action.3,action.4,action.5,observation.state.0,observation.state.1,observation.state.2,observation.state.3,observation.state.4,observation.state.5
12.9,387,2,1253,0,data\chunk-000\file-000.parquet,-11.516483,-51.56044,51.384617,-35.472527,-5.054945,20.972887,-10.813187,-36.747253,33.53846,-16.175825,-4.879121,20.787209
12.933333,388,2,1254,0,data\chunk-000\file-000.parquet,-11.428572,-54.637363,55.868134,-39.252747,-5.054945,20.972887,-10.989011,-40.35165,38.46154,-21.010988,-4.879121,20.787209
12.966666,389,2,1255,0,data\chunk-000\file-000.parquet,-11.252748,-57.45055,60.0,-42.68132,-5.054945,20.972887,-10.989011,-43.692307,43.12088,-25.758242,-4.879121,20.787209
13.0,390,2,1256,0,data\chunk-000\file-000.parquet,-11.252748,-60.43956,63.78022,-45.934067,-5.054945,20.972887,-10.989011,-47.20879,47.868134,-30.241758,-4.879121,20.787209
13.033334,391,2,1257,0,data\chunk-000\file-000.parquet,-11.252748,-63.252747,67.47253,-48.923077,-4.967033,20.972887,-10.989011,-50.46154,52.527473,-34.54945,-4.879121,20.787209
13.066667,392,2,1258,0,data\chunk-000\file-000.parquet,-11.164835,-66.06593,70.9011,-51.56044,-4.967033,20.972887,-10.989011,-53.714287,56.923077,-38.417583,-4.879121,20.787209
13.1,393,2,1259,0,data\chunk-000\file-000.parquet,-11.164835,-68.87912,73.97802,-53.846153,-4.7912087,20.972887,-10.989011,-56.79121,61.23077,-42.10989,-4.879121,20.787209
13.133333,394,2,1260,0,data\chunk-000\file-000.parquet,-11.164835,-71.78022,77.05495,-55.868134,-4.7032967,20.972887,-10.989011,-59.868134,65.01099,-45.45055,-4.879121,20.787209
13.166667,395,2,1261,0,data\chunk-000\file-000.parquet,-11.164835,-74.68132,79.95605,-57.53846,-4.879121,20.893143,-10.989011,-62.945053,68.87912,-48.527473,-4.879121,20.787209
13.2,396,2,1262,0,data\chunk-000\file-000.parquet,-11.164835,-77.67033,82.76923,-58.945053,-4.879121,20.893143,-10.989011,-65.93407,72.39561,-51.164837,-4.879121,20.787209
13.233334,397,2,1263,0,data\chunk-000\file-000.parquet,-11.164835,-80.65934,85.40659,-60.175823,-4.879121,20.893143,-10.989011,-69.01099,75.64835,-53.53846,-4.879121,20.787209
13.266666,398,2,1264,0,data\chunk-000\file-000.parquet,-11.164835,-83.73627,88.13187,-61.23077,-4.967033,20.893143,-10.989011,-72.08791,78.9011,-55.56044,-4.879121,20.787209
13.3,399,2,1265,0,data\chunk-000\file-000.parquet,-11.164835,-86.9011,90.50549,-62.197803,-4.967033,20.893143,-10.989011,-75.16483,81.71429,-57.23077,-4.879121,20.787209
13.333333,400,2,1266,0,data\chunk-000\file-000.parquet,-11.164835,-90.15385,92.61539,-62.813187,-4.967033,20.813396,-10.989011,-78.15385,84.7033,-58.725273,-4.879121,20.787209
13.366667,401,2,1267,0,data\chunk-000\file-000.parquet,-11.252748,-93.49451,94.37363,-63.164837,-4.967033,20.095694,-10.989011,-81.40659,87.51649,-59.956043,-4.879121,20.787209
13.4,402,2,1268,0,data\chunk-000\file-000.parquet,-11.340659,-96.83517,95.86813,-63.34066,-4.967033,18.580542,-10.989011,-84.48351,90.06593,-60.923077,-4.879121,20.787209
13.433333,403,2,1269,0,data\chunk-000\file-000.parquet,-11.164835,-100.17583,97.0989,-63.34066,-4.967033,16.746412,-10.989011,-87.82417,92.17583,-61.626373,-4.879121,20.479704
13.466666,404,2,1270,0,data\chunk-000\file-000.parquet,-11.164835,-103.34066,97.71429,-62.98901,-4.5274725,14.752791,-10.989011,-91.16483,94.1978,-62.065933,-4.879121,19.557196
13.5,405,2,1271,0,data\chunk-000\file-000.parquet,-11.164835,-106.32967,98.15385,-62.98901,-4.5274725,12.759171,-10.989011,-94.59341,95.78022,-62.32967,-4.879121,18.265682
13.533334,406,2,1272,0,data\chunk-000\file-000.parquet,-11.164835,-108.43956,98.15385,-63.34066,-4.5274725,10.92504,-10.989011,-97.75824,96.39561,-62.505493,-4.879121,16.728167
13.566667,407,2,1273,0,data\chunk-000\file-000.parquet,-11.164835,-108.7033,98.15385,-63.42857,-4.5274725,9.569378,-10.989011,-100.92308,96.65934,-62.505493,-4.879121,14.94465
13.6,408,2,1274,0,data\chunk-000\file-000.parquet,-11.252748,-108.0,98.06593,-63.956043,-4.5274725,8.61244,-10.989011,-104.26373,96.65934,-62.76923,-4.879121,13.099631
13.633333,409,2,1275,0,data\chunk-000\file-000.parquet,-11.340659,-107.38461,98.06593,-65.53846,-4.5274725,7.9744816,-10.989011,-106.02198,96.74725,-63.56044,-4.879121,11.500615
13.666667,410,2,1276,0,data\chunk-000\file-000.parquet,-11.340659,-106.68132,98.06593,-67.73627,-4.5274725,7.735247,-11.164835,-106.63736,96.74725,-63.912086,-4.967033,10.270603
13.7,411,2,1277,0,data\chunk-000\file-000.parquet,-11.340659,-106.41758,98.06593,-70.1978,-4.5274725,7.814992,-11.164835,-106.63736,96.74725,-64.43956,-4.967033,9.348093
13.733334,412,2,1278,0,data\chunk-000\file-000.parquet,-11.340659,-106.41758,98.06593,-72.74725,-4.7032967,8.054227,-11.164835,-106.02198,96.74725,-65.58242,-4.879121,8.733088
13.766666,413,2,1279,0,data\chunk-000\file-000.parquet,-11.340659,-106.32967,98.06593,-75.38461,-4.7912087,8.054227,-11.076923,-106.10989,96.74725,-67.42857,-4.879121,8.487085
13.8,414,2,1280,0,data\chunk-000\file-000.parquet,-11.340659,-106.32967,98.06593,-77.75824,-4.879121,8.054227,-11.076923,-106.54945,96.74725,-70.06593,-4.879121,8.487085
13.833333,415,2,1281,0,data\chunk-000\file-000.parquet,-11.340659,-106.32967,98.06593,-80.04395,-4.879121,8.054227,-11.076923,-106.63736,96.74725,-72.35165,-5.054945,8.487085
13.866667,416,2,1282,0,data\chunk-000\file-000.parquet,-11.164835,-106.32967,98.06593,-82.06593,-4.879121,7.894737,-11.164835,-106.63736,96.74725,-74.46154,-5.054945,8.487085
13.9,417,2,1283,0,data\chunk-000\file-000.parquet,-11.164835,-106.32967,98.06593,-83.91209,-4.7032967,7.894737,-11.164835,-106.63736,96.74725,-76.39561,-5.054945,8.425584
13.933333,418,2,1284,0,data\chunk-000\file-000.parquet,-11.164835,-106.32967,98.06593,-85.67033,-4.6153846,7.894737,-11.164835,-106.63736,96.74725,-79.12088,-5.054945,8.241082
13.966666,419,2,1285,0,data\chunk-000\file-000.parquet,-11.164835,-106.32967,98.06593,-87.16483,-4.6153846,7.894737,-11.164835,-106.72527,96.74725,-81.14286,-5.054945,8.179582
14.0,420,2,1286,0,data\chunk-000\file-000.parquet,-11.164835,-106.32967,98.06593,-88.57143,-4.6153846,7.894737,-11.164835,-106.63736,96.74725,-83.07692,-5.054945,8.179582
14.033334,421,2,1287,0,data\chunk-000\file-000.parquet,-11.164835,-106.32967,98.06593,-89.89011,-4.6153846,7.894737,-11.164835,-106.63736,96.74725,-84.83517,-5.054945,8.179582
14.066667,422,2,1288,0,data\chunk-000\file-000.parquet,-11.164835,-106.32967,98.06593,-91.2967,-4.5274725,7.894737,-11.164835,-106.63736,96.74725,-86.50549,-5.054945,8.179582
14.1,423,2,1289,0,data\chunk-000\file-000.parquet,-11.164835,-106.32967,98.06593,-92.7033,-4.5274725,7.894737,-11.164835,-106.63736,96.74725,-87.91209,-5.054945,8.179582
14.133333,424,2,1290,0,data\chunk-000\file-000.parquet,-11.164835,-106.32967,98.06593,-94.1978,-4.7912087,7.894737,-11.164835,-106.63736,96.74725,-89.31868,-5.054945,8.179582
14.166667,425,2,1291,0,data\chunk-000\file-000.parquet,-11.164835,-106.32967,98.06593,-95.60439,-4.7912087,7.894737,-11.164835,-106.63736,96.74725,-90.81319,-5.054945,8.179582
14.2,426,2,1292,0,data\chunk-000\file-000.parquet,-11.164835,-106.32967,98.06593,-97.0989,-4.7912087,7.894737,-11.164835,-106.63736,96.74725,-92.04395,-5.054945,8.179582
14.233334,427,2,1293,0,data\chunk-000\file-000.parquet,-11.164835,-106.32967,98.06593,-98.24176,-4.5274725,7.9744816,-11.164835,-106.63736,96.74725,-93.0989,-5.054945,8.179582
14.266666,428,2,1294,0,data\chunk-000\file-000.parquet,-11.164835,-106.32967,98.06593,-98.76923,-4.5274725,7.9744816,-11.164835,-106.63736,96.74725,-94.68132,-5.054945,8.179582
14.3,429,2,1295,0,data\chunk-000\file-000.parquet,-11.164835,-106.32967,98.06593,-98.85714,-4.5274725,7.9744816,-11.164835,-106.63736,96.74725,-96.0,-5.054945,8.179582
14.333333,430,2,1296,0,data\chunk-000\file-000.parquet,-11.164835,-106.32967,98.06593,-98.94505,-4.5274725,7.9744816,-11.164835,-106.72527,96.74725,-97.05495,-4.879121,8.179582
14.366667,431,2,1297,0,data\chunk-000\file-000.parquet,-11.164835,-106.32967,98.06593,-98.94505,-4.7912087,7.9744816,-11.164835,-106.72527,96.74725,-97.84615,-4.879121,8.179582
14.4,432,2,1298,0,data\chunk-000\file-000.parquet,-11.164835,-106.32967,98.06593,-98.94505,-4.7912087,7.9744816,-11.164835,-106.72527,96.74725,-98.1978,-4.879121,8.179582
14.433333,433,2,1299,0,data\chunk-000\file-000.parquet,-11.164835,-106.32967,98.06593,-98.94505,-4.7912087,7.9744816,-11.164835,-106.72527,96.74725,-98.28571,-4.879121,8.179582
14.466666,434,2,1300,0,data\chunk-000\file-000.parquet,-11.164835,-106.32967,98.06593,-98.94505,-4.7912087,7.9744816,-11.164835,-106.72527,96.74725,-98.37363,-4.879121,8.179582
14.5,435,2,1301,0,data\chunk-000\file-000.parquet,-11.164835,-106.32967,98.06593,-98.94505,-4.7912087,7.9744816,-11.164835,-106.72527,96.74725,-98.46154,-4.879121,8.179582
14.533334,436,2,1302,0,data\chunk-000\file-000.parquet,-11.164835,-106.32967,98.06593,-98.94505,-4.7912087,7.9744816,-11.164835,-106.72527,96.74725,-98.63736,-4.879121,8.179582
14.566667,437,2,1303,0,data\chunk-000\file-000.parquet,-11.164835,-106.32967,98.06593,-98.94505,-4.7912087,7.9744816,-11.164835,-106.72527,96.74725,-98.63736,-4.879121,8.179582
14.6,438,2,1304,0,data\chunk-000\file-000.parquet,-11.164835,-106.32967,98.06593,-98.94505,-4.7912087,7.9744816,-11.164835,-106.72527,96.74725,-98.63736,-4.879121,8.179582
14.633333,439,2,1305,0,data\chunk-000\file-000.parquet,-11.164835,-106.32967,98.06593,-98.94505,-4.7912087,7.9744816,-11.164835,-106.72527,96.74725,-98.63736,-4.879121,8.179582
14.666667,440,2,1306,0,data\chunk-000\file-000.parquet,-11.164835,-106.32967,98.06593,-98.94505,-4.7912087,7.9744816,-11.164835,-106.72527,96.74725,-98.63736,-4.879121,8.179582
14.7,441,2,1307,0,data\chunk-000\file-000.parquet,-11.164835,-106.32967,98.06593,-98.94505,-4.879121,7.9744816,-11.164835,-106.72527,96.74725,-98.63736,-4.879121,8.179582
14.733334,442,2,1308,0,data\chunk-000\file-000.parquet,-11.164835,-106.32967,98.06593,-98.94505,-4.879121,7.9744816,-11.164835,-106.72527,96.74725,-98.63736,-4.879121,8.179582
14.766666,443,2,1309,0,data\chunk-000\file-000.parquet,-11.164835,-106.32967,98.06593,-98.94505,-4.879121,7.9744816,-11.164835,-106.72527,96.74725,-98.63736,-4.879121,8.179582
14.8,444,2,1310,0,data\chunk-000\file-000.parquet,-11.164835,-106.32967,98.06593,-98.94505,-4.879121,7.9744816,-11.164835,-106.72527,96.74725,-98.63736,-4.879121,8.179582
14.833333,445,2,1311,0,data\chunk-000\file-000.parquet,-11.164835,-106.32967,98.06593,-98.94505,-4.879121,7.9744816,-11.164835,-106.72527,96.74725,-98.63736,-4.879121,8.179582
14.866667,446,2,1312,0,data\chunk-000\file-000.parquet,-11.164835,-106.32967,98.06593,-98.94505,-4.879121,7.9744816,-11.164835,-106.72527,96.74725,-98.63736,-4.879121,8.179582
14.9,447,2,1313,0,data\chunk-000\file-000.parquet,-11.164835,-106.32967,98.06593,-98.94505,-4.879121,7.9744816,-11.164835,-106.72527,96.74725,-98.63736,-4.879121,8.179582
14.933333,448,2,1314,0,data\chunk-000\file-000.parquet,-11.164835,-106.32967,98.06593,-98.94505,-4.879121,7.9744816,-11.164835,-106.72527,96.74725,-98.63736,-4.879121,8.179582
14.966666,449,2,1315,0,data\chunk-000\file-000.parquet,-11.164835,-106.32967,98.06593,-98.94505,-4.879121,7.9744816,-11.164835,-106.72527,96.74725,-98.63736,-4.879121,8.179582
15.0,450,2,1316,0,data\chunk-000\file-000.parquet,-11.164835,-106.32967,98.06593,-98.94505,-4.879121,7.9744816,-11.164835,-106.72527,96.74725,-98.63736,-4.879121,8.179582
0.0,0,3,1317,0,data\chunk-000\file-000.parquet,-11.164835,-106.32967,98.06593,-98.94505,-4.879121,8.054227,-11.164835,-106.72527,96.74725,-98.63736,-4.967033,8.179582
0.033333335,1,3,1318,0,data\chunk-000\file-000.parquet,-11.164835,-106.32967,98.06593,-98.94505,-4.879121,8.054227,-11.164835,-106.72527,96.74725,-98.63736,-4.967033,8.179582
0.06666667,2,3,1319,0,data\chunk-000\file-000.parquet,-11.164835,-106.32967,98.06593,-98.94505,-4.879121,8.054227,-11.164835,-106.72527,96.74725,-98.63736,-4.967033,8.179582
0.1,3,3,1320,0,data\chunk-000\file-000.parquet,-11.164835,-106.32967,98.06593,-98.94505,-4.879121,8.054227,-11.164835,-106.72527,96.74725,-98.63736,-4.967033,8.179582
0.13333334,4,3,1321,0,data\chunk-000\file-000.parquet,-11.164835,-106.32967,98.06593,-98.94505,-4.879121,8.054227,-11.164835,-106.72527,96.74725,-98.63736,-4.967033,8.179582
0.16666667,5,3,1322,0,data\chunk-000\file-000.parquet,-11.164835,-106.32967,98.06593,-98.94505,-4.879121,8.054227,-11.164835,-106.72527,96.74725,-98.63736,-4.967033,8.179582
0.2,6,3,1323,0,data\chunk-000\file-000.parquet,-11.164835,-106.32967,98.06593,-98.94505,-4.879121,8.054227,-11.164835,-106.72527,96.74725,-98.63736,-4.967033,8.179582
0.23333333,7,3,1324,0,data\chunk-000\file-000.parquet,-11.164835,-106.32967,98.06593,-98.94505,-4.879121,8.054227,-11.164835,-106.72527,96.74725,-98.63736,-4.967033,8.179582
0.26666668,8,3,1325,0,data\chunk-000\file-000.parquet,-11.164835,-106.32967,98.06593,-98.94505,-4.879121,8.054227,-11.164835,-106.72527,96.74725,-98.63736,-4.967033,8.179582
0.3,9,3,1326,0,data\chunk-000\file-000.parquet,-11.164835,-106.32967,98.06593,-98.94505,-4.879121,8.054227,-11.164835,-106.72527,96.74725,-98.63736,-4.967033,8.179582
0.33333334,10,3,1327,0,data\chunk-000\file-000.parquet,-11.164835,-106.32967,98.06593,-98.94505,-4.879121,8.054227,-11.164835,-106.72527,96.74725,-98.63736,-4.967033,8.179582
0.36666667,11,3,1328,0,data\chunk-000\file-000.parquet,-11.164835,-106.32967,98.06593,-98.94505,-4.879121,8.054227,-11.164835,-106.72527,96.74725,-98.63736,-4.967033,8.179582
0.4,12,3,1329,0,data\chunk-000\file-000.parquet,-11.164835,-106.32967,98.06593,-98.94505,-4.879121,8.054227,-11.164835,-106.72527,96.74725,-98.63736,-4.967033,8.179582
0.43333334,13,3,1330,0,data\chunk-000\file-000.parquet,-11.164835,-106.32967,98.06593,-98.94505,-4.879121,8.054227,-11.164835,-106.72527,96.74725,-98.63736,-4.967033,8.179582
0.46666667,14,3,1331,0,data\chunk-000\file-000.parquet,-11.164835,-106.32967,98.06593,-98.94505,-4.879121,8.054227,-11.164835,-106.72527,96.74725,-98.63736,-4.967033,8.179582
0.5,15,3,1332,0,data\chunk-000\file-000.parquet,-11.164835,-106.32967,98.06593,-98.94505,-4.879121,8.054227,-11.164835,-106.72527,96.74725,-98.63736,-4.967033,8.179582
0.53333336,16,3,1333,0,data\chunk-000\file-000.parquet,-11.164835,-106.32967,98.06593,-98.94505,-4.879121,8.054227,-11.164835,-106.72527,96.74725,-98.63736,-4.967033,8.179582
0.56666666,17,3,1334,0,data\chunk-000\file-000.parquet,-11.164835,-106.32967,98.06593,-98.94505,-4.879121,8.054227,-11.164835,-106.72527,96.74725,-98.63736,-4.967033,8.179582
0.6,18,3,1335,0,data\chunk-000\file-000.parquet,-11.164835,-106.32967,98.06593,-98.94505,-4.879121,8.054227,-11.164835,-106.72527,96.74725,-98.63736,-4.967033,8.179582
0.6333333,19,3,1336,0,data\chunk-000\file-000.parquet,-11.164835,-106.32967,98.06593,-98.94505,-4.879121,8.054227,-11.164835,-106.72527,96.74725,-98.63736,-4.967033,8.179582
0.6666667,20,3,1337,0,data\chunk-000\file-000.parquet,-11.164835,-106.32967,98.06593,-98.94505,-4.879121,8.054227,-11.164835,-106.72527,96.74725,-98.63736,-4.967033,8.179582
0.7,21,3,1338,0,data\chunk-000\file-000.parquet,-11.164835,-106.32967,98.06593,-98.94505,-4.879121,8.054227,-11.164835,-106.72527,96.74725,-98.63736,-4.967033,8.179582
0.73333335,22,3,1339,0,data\chunk-000\file-000.parquet,-11.164835,-106.32967,98.06593,-98.94505,-4.879121,8.054227,-11.164835,-106.72527,96.74725,-98.63736,-4.967033,8.179582
0.76666665,23,3,1340,0,data\chunk-000\file-000.parquet,-11.164835,-106.32967,98.06593,-98.94505,-4.879121,8.054227,-11.164835,-106.72527,96.74725,-98.63736,-4.967033,8.179582
0.8,24,3,1341,0,data\chunk-000\file-000.parquet,-11.164835,-106.32967,98.06593,-98.94505,-4.879121,8.054227,-11.164835,-106.72527,96.74725,-98.63736,-4.967033,8.179582
0.8333333,25,3,1342,0,data\chunk-000\file-000.parquet,-11.164835,-106.32967,98.06593,-98.94505,-4.879121,8.054227,-11.164835,-106.72527,96.74725,-98.63736,-4.967033,8.179582
0.8666667,26,3,1343,0,data\chunk-000\file-000.parquet,-11.164835,-106.32967,98.06593,-98.94505,-4.879121,8.054227,-11.164835,-106.72527,96.74725,-98.63736,-4.967033,8.179582
0.9,27,3,1344,0,data\chunk-000\file-000.parquet,-11.164835,-106.32967,98.06593,-98.94505,-4.879121,8.054227,-11.164835,-106.72527,96.74725,-98.63736,-4.967033,8.179582
0.93333334,28,3,1345,0,data\chunk-000\file-000.parquet,-11.164835,-106.32967,98.06593,-98.94505,-4.879121,8.054227,-11.164835,-106.72527,96.74725,-98.63736,-4.967033,8.179582
0.96666664,29,3,1346,0,data\chunk-000\file-000.parquet,-11.164835,-106.32967,98.06593,-98.94505,-4.879121,8.054227,-11.164835,-106.72527,96.74725,-98.63736,-4.967033,8.179582
1.0,30,3,1347,0,data\chunk-000\file-000.parquet,-11.164835,-106.32967,98.06593,-98.94505,-4.879121,8.054227,-11.164835,-106.72527,96.74725,-98.63736,-4.967033,8.179582
1.0333333,31,3,1348,0,data\chunk-000\file-000.parquet,-11.164835,-106.32967,98.06593,-98.94505,-4.879121,8.054227,-11.164835,-106.72527,96.74725,-98.63736,-4.967033,8.179582
1.0666667,32,3,1349,0,data\chunk-000\file-000.parquet,-11.164835,-106.32967,98.06593,-98.94505,-4.879121,8.054227,-11.164835,-106.72527,96.74725,-98.63736,-4.967033,8.179582
1.1,33,3,1350,0,data\chunk-000\file-000.parquet,-11.164835,-106.32967,98.06593,-98.94505,-4.879121,8.054227,-11.164835,-106.72527,96.74725,-98.63736,-4.967033,8.179582
1.1333333,34,3,1351,0,data\chunk-000\file-000.parquet,-11.164835,-106.32967,98.06593,-98.94505,-4.879121,8.054227,-11.164835,-106.72527,96.74725,-98.63736,-4.967033,8.179582
1.1666666,35,3,1352,0,data\chunk-000\file-000.parquet,-11.164835,-106.32967,98.06593,-98.94505,-4.879121,8.054227,-11.164835,-106.72527,96.74725,-98.63736,-4.967033,8.179582
1.2,36,3,1353,0,data\chunk-000\file-000.parquet,-11.164835,-106.32967,98.06593,-98.94505,-4.879121,8.054227,-11.164835,-106.72527,96.74725,-98.63736,-4.967033,8.179582
1.2333333,37,3,1354,0,data\chunk-000\file-000.parquet,-11.164835,-106.32967,98.06593,-98.94505,-4.879121,8.054227,-11.164835,-106.72527,96.74725,-98.63736,-4.967033,8.179582
1.2666667,38,3,1355,0,data\chunk-000\file-000.parquet,-11.164835,-106.32967,98.06593,-98.94505,-4.879121,8.054227,-11.164835,-106.72527,96.74725,-98.63736,-4.967033,8.179582
1.3,39,3,1356,0,data\chunk-000\file-000.parquet,-11.164835,-106.32967,98.06593,-98.94505,-4.879121,8.054227,-11.164835,-106.72527,96.74725,-98.63736,-4.967033,8.179582
1.3333334,40,3,1357,0,data\chunk-000\file-000.parquet,-11.164835,-106.32967,98.06593,-98.94505,-4.879121,8.054227,-11.164835,-106.72527,96.74725,-98.63736,-4.967033,8.179582
1.3666667,41,3,1358,0,data\chunk-000\file-000.parquet,-11.164835,-106.32967,98.06593,-98.94505,-4.879121,8.054227,-11.164835,-106.72527,96.74725,-98.63736,-4.967033,8.179582
1.4,42,3,1359,0,data\chunk-000\file-000.parquet,-11.164835,-106.32967,98.06593,-98.94505,-4.879121,8.054227,-11.164835,-106.72527,96.74725,-98.63736,-4.967033,8.179582
1.4333333,43,3,1360,0,data\chunk-000\file-000.parquet,-11.164835,-106.32967,98.06593,-98.94505,-4.879121,8.054227,-11.164835,-106.72527,96.74725,-98.63736,-4.967033,8.179582
1.4666667,44,3,1361,0,data\chunk-000\file-000.parquet,-11.164835,-106.32967,98.06593,-98.94505,-4.879121,8.054227,-11.164835,-106.72527,96.74725,-98.63736,-4.967033,8.179582
1.5,45,3,1362,0,data\chunk-000\file-000.parquet,-11.164835,-106.32967,98.06593,-98.94505,-4.879121,8.054227,-11.164835,-106.72527,96.74725,-98.63736,-4.967033,8.179582
1.5333333,46,3,1363,0,data\chunk-000\file-000.parquet,-11.164835,-106.32967,98.06593,-98.94505,-4.879121,8.054227,-11.164835,-106.72527,96.74725,-98.63736,-4.967033,8.179582
1.5666667,47,3,1364,0,data\chunk-000\file-000.parquet,-11.164835,-106.32967,98.06593,-98.94505,-4.879121,8.054227,-11.164835,-106.72527,96.74725,-98.63736,-4.967033,8.179582
1.6,48,3,1365,0,data\chunk-000\file-000.parquet,-11.164835,-106.32967,98.06593,-98.94505,-4.879121,8.054227,-11.164835,-106.72527,96.74725,-98.63736,-4.967033,8.179582
1.6333333,49,3,1366,0,data\chunk-000\file-000.parquet,-11.164835,-106.32967,98.06593,-98.94505,-4.879121,8.054227,-11.164835,-106.72527,96.74725,-98.63736,-4.967033,8.179582
1.6666666,50,3,1367,0,data\chunk-000\file-000.parquet,-11.164835,-106.32967,98.06593,-98.94505,-4.879121,8.054227,-11.164835,-106.72527,96.74725,-98.63736,-4.967033,8.179582
1.7,51,3,1368,0,data\chunk-000\file-000.parquet,-11.164835,-106.32967,98.06593,-98.94505,-4.879121,8.054227,-11.164835,-106.72527,96.74725,-98.63736,-4.967033,8.179582
1.7333333,52,3,1369,0,data\chunk-000\file-000.parquet,-11.164835,-106.32967,98.06593,-98.94505,-4.879121,8.054227,-11.164835,-106.72527,96.74725,-98.63736,-4.967033,8.179582
1.7666667,53,3,1370,0,data\chunk-000\file-000.parquet,-11.164835,-106.32967,98.06593,-98.94505,-4.879121,8.054227,-11.164835,-106.72527,96.74725,-98.63736,-4.967033,8.179582
1.8,54,3,1371,0,data\chunk-000\file-000.parquet,-11.164835,-106.32967,98.06593,-98.94505,-4.879121,8.054227,-11.164835,-106.72527,96.74725,-98.63736,-4.967033,8.179582
1.8333334,55,3,1372,0,data\chunk-000\file-000.parquet,-11.164835,-106.32967,98.06593,-98.94505,-4.879121,8.054227,-11.164835,-106.72527,96.74725,-98.63736,-4.967033,8.179582
1.8666667,56,3,1373,0,data\chunk-000\file-000.parquet,-11.164835,-106.32967,98.06593,-98.94505,-4.879121,8.054227,-11.164835,-106.72527,96.74725,-98.63736,-4.967033,8.179582
1.9,57,3,1374,0,data\chunk-000\file-000.parquet,-11.164835,-106.32967,98.06593,-98.94505,-4.879121,8.054227,-11.164835,-106.72527,96.74725,-98.63736,-4.967033,8.179582
1.9333333,58,3,1375,0,data\chunk-000\file-000.parquet,-11.164835,-106.32967,98.06593,-98.94505,-4.879121,8.054227,-11.164835,-106.72527,96.74725,-98.63736,-4.967033,8.179582
1.9666667,59,3,1376,0,data\chunk-000\file-000.parquet,-11.164835,-106.32967,98.06593,-98.94505,-4.879121,8.054227,-11.164835,-106.72527,96.74725,-98.63736,-4.967033,8.179582
2.0,60,3,1377,0,data\chunk-000\file-000.parquet,-11.164835,-106.32967,98.06593,-98.94505,-4.879121,8.054227,-11.164835,-106.72527,96.74725,-98.63736,-4.967033,8.179582
2.0333333,61,3,1378,0,data\chunk-000\file-000.parquet,-11.164835,-106.32967,98.06593,-98.94505,-4.879121,8.054227,-11.164835,-106.72527,96.74725,-98.63736,-4.967033,8.179582
2.0666666,62,3,1379,0,data\chunk-000\file-000.parquet,-11.164835,-106.32967,98.06593,-98.94505,-4.879121,8.054227,-11.164835,-106.72527,96.74725,-98.63736,-4.967033,8.179582
2.1,63,3,1380,0,data\chunk-000\file-000.parquet,-11.164835,-106.32967,98.06593,-98.94505,-4.879121,8.054227,-11.164835,-106.72527,96.74725,-98.63736,-4.967033,8.179582
2.1333334,64,3,1381,0,data\chunk-000\file-000.parquet,-11.164835,-106.32967,98.06593,-98.94505,-4.879121,8.054227,-11.164835,-106.72527,96.74725,-98.63736,-4.967033,8.179582
2.1666667,65,3,1382,0,data\chunk-000\file-000.parquet,-11.164835,-106.32967,98.06593,-98.94505,-4.879121,8.054227,-11.164835,-106.72527,96.74725,-98.63736,-4.967033,8.179582
2.2,66,3,1383,0,data\chunk-000\file-000.parquet,-11.164835,-106.32967,98.06593,-98.94505,-4.879121,8.054227,-11.164835,-106.72527,96.74725,-98.63736,-4.967033,8.179582
2.2333333,67,3,1384,0,data\chunk-000\file-000.parquet,-11.164835,-106.32967,98.06593,-98.94505,-4.879121,8.054227,-11.164835,-106.72527,96.74725,-98.63736,-4.967033,8.179582
2.2666667,68,3,1385,0,data\chunk-000\file-000.parquet,-11.164835,-106.32967,98.06593,-98.94505,-4.879121,8.054227,-11.164835,-106.72527,96.74725,-98.63736,-4.967033,8.179582
2.3,69,3,1386,0,data\chunk-000\file-000.parquet,-11.164835,-106.32967,98.06593,-98.94505,-4.879121,8.054227,-11.164835,-106.72527,96.74725,-98.63736,-4.967033,8.179582
2.3333333,70,3,1387,0,data\chunk-000\file-000.parquet,-11.164835,-106.32967,98.06593,-98.94505,-4.879121,8.054227,-11.164835,-106.72527,96.74725,-98.63736,-4.967033,8.179582
2.3666666,71,3,1388,0,data\chunk-000\file-000.parquet,-11.164835,-106.32967,98.06593,-98.94505,-4.879121,8.054227,-11.164835,-106.72527,96.74725,-98.63736,-4.967033,8.179582
2.4,72,3,1389,0,data\chunk-000\file-000.parquet,-11.164835,-106.32967,98.06593,-98.94505,-4.879121,8.054227,-11.164835,-106.72527,96.74725,-98.63736,-4.967033,8.179582
2.4333334,73,3,1390,0,data\chunk-000\file-000.parquet,-11.164835,-106.32967,98.06593,-98.94505,-4.879121,8.054227,-11.164835,-106.72527,96.74725,-98.63736,-4.967033,8.179582
2.4666667,74,3,1391,0,data\chunk-000\file-000.parquet,-11.164835,-106.32967,98.06593,-98.94505,-4.879121,8.054227,-11.164835,-106.72527,96.74725,-98.63736,-4.967033,8.179582
2.5,75,3,1392,0,data\chunk-000\file-000.parquet,-11.164835,-106.32967,98.06593,-98.94505,-4.879121,8.054227,-11.164835,-106.72527,96.74725,-98.63736,-4.967033,8.179582
2.5333333,76,3,1393,0,data\chunk-000\file-000.parquet,-11.164835,-106.32967,98.06593,-98.94505,-4.879121,8.054227,-11.164835,-106.72527,96.74725,-98.63736,-4.967033,8.179582
